"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
231,"Pygoscelis_antarcticus","CHPE","PAPT","Patelnia Point",-62.235,-58.472,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","NA","NA","NA","NA","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA","1","NA","NA","NA","NA"
232,"Pygoscelis_antarcticus","CHPE","PCHA","Port Charcot",-65.067,-64.026,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","1","1","1","1","1","1","NA","1","1","1","1","1","1","NA","1"
233,"Pygoscelis_antarcticus","CHPE","PCOR","Point Cormorant",-60.756314,-44.732219,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
234,"Pygoscelis_antarcticus","CHPE","PENG","Penguin Island",-62.102,-57.9269,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","NA","NA","1","NA","NA","NA","NA","1","NA","1","NA","1","NA","NA","NA","NA","1","NA","NA"
235,"Pygoscelis_antarcticus","CHPE","PETE","Petermann Island",-65.176,-64.137,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","NA","1","1","1","NA","NA","NA","NA","NA"
237,"Pygoscelis_antarcticus","CHPE","PING","Pinguino Island",-64.1435,-60.9857,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","1","1","1","1","NA"
238,"Pygoscelis_antarcticus","CHPE","PIRI","Pirie Peninsula",-60.69,-44.662,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
239,"Pygoscelis_antarcticus","CHPE","PKUP","Pickup Point",-61.116,-54.645,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
240,"Pygoscelis_antarcticus","CHPE","PLDR","Penguin Ladder",-61.143,-54.72,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1"
241,"Pygoscelis_antarcticus","CHPE","POPO","Pottinger Point",-61.9325,-58.3582,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
242,"Pygoscelis_antarcticus","CHPE","PORT","Porteous Point",-60.724,-45.675,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
244,"Pygoscelis_antarcticus","CHPE","PPPT","Pink Pool Point",-61.310125,-54.080739,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
245,"Pygoscelis_antarcticus","CHPE","PRAE","Point Rae",-60.757,-44.633,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
246,"Pygoscelis_antarcticus","CHPE","PRES","President Head (Snow Island)",-62.7255,-61.2001,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
247,"Pygoscelis_antarcticus","CHPE","PTHO","Point Thomas",-62.1631,-58.4615,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA","NA","NA","NA","NA","NA","1","1","1","NA","1","NA","1","1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
248,"Pygoscelis_antarcticus","CHPE","PTWD","Point Wordie",-61.245,-55.328,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
249,"Pygoscelis_antarcticus","CHPE","PURD","Purdy Point",-60.554214,-45.431838,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
255,"Pygoscelis_antarcticus","CHPE","RAYN","Rayner Point",-60.648,-45.191,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
256,"Pygoscelis_antarcticus","CHPE","RENI","Renier Point",-62.609,-59.81,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","1","NA","1","NA"
259,"Pygoscelis_antarcticus","CHPE","RIPP","Rip Point",-62.235,-59.001,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
260,"Pygoscelis_antarcticus","CHPE","ROBE","Robert Point (Robert Island)",-62.45,-59.383,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","NA","NA","NA"
261,"Pygoscelis_antarcticus","CHPE","ROCA","Cape Roca",-60.75,-44.8167,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
263,"Pygoscelis_antarcticus","CHPE","ROQU","Cape Roquemaurel",-63.5486,-58.9652,"Northwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
264,"Pygoscelis_antarcticus","CHPE","ROTA","Rotalia Island",-62.2379,-59.0898,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
265,"Pygoscelis_antarcticus","CHPE","RUDM","Rudmose Rocks",-60.676,-44.602,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
266,"Pygoscelis_antarcticus","CHPE","RUGG","Rugged Rocks",-62.601,-59.816,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","NA","NA","NA"
267,"Pygoscelis_antarcticus","CHPE","RZEP","Rzepeki Islands",-62.099,-58.824,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
268,"Pygoscelis_antarcticus","CHPE","SABR","Sabrina Island",-66.91678,163.3085,"Victoria Land","88.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
271,"Pygoscelis_antarcticus","CHPE","SAPT","Saddleback Point",-61.099,-54.901,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
272,"Pygoscelis_antarcticus","CHPE","SART","Sartorius Point",-62.5596,-59.6567,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","NA"
274,"Pygoscelis_antarcticus","CHPE","SEAL","Seal Islands",-60.975,-55.393,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
275,"Pygoscelis_antarcticus","CHPE","SEGI","Small island southeast on Gerlache Island",-64.6037,-64.2038,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
276,"Pygoscelis_antarcticus","CHPE","SELV","Selvick Cove",-64.6405,-62.5691,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","1","1","1","1","1","1","1","1"
277,"Pygoscelis_antarcticus","CHPE","SERA","Serac Point",-61.177,-54.026,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
280,"Pygoscelis_antarcticus","CHPE","SHIL","Shilling Shelf",-61.097,-54.735,"Elephant Island","48.1","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
281,"Pygoscelis_antarcticus","CHPE","SHIR","Cape Shirreff",-62.4575,-60.7874,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","NA"
282,"Pygoscelis_antarcticus","CHPE","SHIS","Shag Island",-62.185,-58.297,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
283,"Pygoscelis_antarcticus","CHPE","SKIL","Skilling Island (north coast)",-60.778,-45.139,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
285,"Pygoscelis_antarcticus","CHPE","SMAT","Unnamed islands (South of Matthews Island)",-60.759311,-45.153961,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
286,"Pygoscelis_antarcticus","CHPE","SMIG","Smiggers Island",-65.4597,-65.3514,"Southwest Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA"
289,"Pygoscelis_antarcticus","CHPE","SPBL","South Point Bluff",-63.0158,-60.6347,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
290,"Pygoscelis_antarcticus","CHPE","SPER","Spert Island",-63.8614,-60.9778,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
291,"Pygoscelis_antarcticus","CHPE","SPIG","Spigot Peak Ridge",-64.635,-62.554,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","1","1","1","NA","NA","NA"
293,"Pygoscelis_antarcticus","CHPE","SPIP","Spigot Peak Point",-64.625,-62.558,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","NA","1","1","1","1","1","NA","1","NA"
295,"Pygoscelis_antarcticus","CHPE","SPNW","South Point Bluff (northwest)",-63.0138,-60.6702,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA"
296,"Pygoscelis_antarcticus","CHPE","SPRI","Sprightly Islands Vicinity",-64.283,-61.072,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
297,"Pygoscelis_antarcticus","CHPE","SPRO","Spindrift Rocks",-60.683,-45.644,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
298,"Pygoscelis_antarcticus","CHPE","SPTR","Spigot Peak Tripod",-64.6358,-62.5622,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","1","1","1","1","1","1","1","NA"
299,"Pygoscelis_antarcticus","CHPE","SPUI","Spence Harbour and unnamed island",-60.699,-45.169,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
300,"Pygoscelis_antarcticus","CHPE","STEE","Steepholm Islands",-60.766572,-45.149525,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
302,"Pygoscelis_antarcticus","CHPE","STER","Sterneck Island",-64.191972,-61.049022,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","1","NA","NA","NA","NA"
303,"Pygoscelis_antarcticus","CHPE","STIG","Stigant Point",-62.023,-58.7185,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA"
305,"Pygoscelis_antarcticus","CHPE","STRA","Stranger Point",-62.26,-58.6161,"South Shetland Islands","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","1","1","1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
306,"Pygoscelis_antarcticus","CHPE","TART","Tartar Point",-61.930778,-58.436472,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
308,"Pygoscelis_antarcticus","CHPE","TAYL","Taylor Point",-61.933,-57.642,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
309,"Pygoscelis_antarcticus","CHPE","TETR","Tetrad Islands",-63.918,-60.734,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","1","1","1","1","1","1","NA"
310,"Pygoscelis_antarcticus","CHPE","THUN","Thunder Bay",-61.312,-54.117,"Elephant Island","48.1","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
313,"Pygoscelis_antarcticus","CHPE","TISW","Trinity Island (southwest)",-63.893,-60.901,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA"
315,"Pygoscelis_antarcticus","CHPE","TORG","Torgersen Island",-64.7731,-64.0741,"Central-west Antarctic Peninsula","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
318,"Pygoscelis_antarcticus","CHPE","TPTN","Two points north of Cape Hooker",-63.319,-61.951,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
320,"Pygoscelis_antarcticus","CHPE","TROW","Trowbridge Islands",-61.996,-57.6304,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
322,"Pygoscelis_antarcticus","CHPE","TTOE","The Toe",-62.3277,-59.1669,"South Shetland Islands","48.1","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA"
323,"Pygoscelis_antarcticus","CHPE","TTUR","The Turret",-60.67,-45.166,"South Orkney Islands","48.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
325,"Pygoscelis_antarcticus","CHPE","TURR","Turret Point (King George Island)",-62.0875,-57.9514,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","1","NA","1","NA","1","1","NA","1","1","1","NA","NA"
326,"Pygoscelis_antarcticus","CHPE","TWGI","Three islands west of Gerlache Island",-64.5921,-64.2471,"Central-west Antarctic Peninsula","48.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1"
329,"Pygoscelis_antarcticus","CHPE","UCHA","Uchatka Point",-62.22,-58.439,"South Shetland Islands","48.1","NA","NA","NA","NA","NA","NA","NA","1","NA","1","1","1","NA","NA","NA","1","NA","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","1","NA","1","NA","NA","NA","NA"
