"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
261,"Pygoscelis_adeliae","ADPE","WAYA","Way Archipelago",-66.8571,143.5895,"Victoria Land","58.4.1",6097.37493738523,6429.05283215574,6763.50642931963,7159.65965367046,7560.61809998077,7984.68663180053,8403.93867925249,8889.62554732246,9351.72286446465,9515.77984713797,10055.4769789705,15799.9223020312,17145.7488641269,14945.2927418229,15211.3726476153,13946.8857686977,16183.0442098515,15477.9538588352,18577.6378370122,15224.068267038,13966.2279072253,13106.100536179,12842.3768614477,12817.8120986601,11557.3912418471,11720.9184929279,11294.4059999649,13723.928898818,15130.4618168909,16006.2572176667,15191.633365117,15278.7950712408,18493.8605047062,17414.7715280938,19585.3893664861,17248.7633786935,12943.4602867672,12914.2924739246,12508.9873866869,10985.7000256879,9585.47332119863,11013.8131400074,14764.7644252255,14006.8311606891,12669.5996234631,12555.1329562714,12313.3451293138,12518.4602665044,12779.3652951441,13095.4319134683
264,"Pygoscelis_adeliae","ADPE","WHEA","Cape Wheatstone",-72.6217,170.2024,"Victoria Land","88.1",1080.62782494395,1130.28567950728,1179.91358843052,1229.35021132035,1282.04304948717,1335.91355362249,1385.00857358403,1446.98020152606,1506.19825489274,1531.58645074097,1543.3606976223,1535.04482795677,1600.2968345985,2227.84245683037,2922.739158243,2367.7847393727,2568.15285100354,2748.51681170084,2477.29548756256,2254.41904799032,1732.40106424472,1887.41855736051,2171.58272835913,2616.85724857461,2696.29294533213,2502.14580756585,1981.68045894311,2144.99413688496,1544.55154529327,2335.28287170866,2508.79969801967,2225.23734666078,2903.10659985873,2557.01740757017,4009.07168505264,5759.35247012458,5670.84333231361,4709.51265499767,3245.25217639353,3783.4130642132,3095.69808920386,2354.91241101843,2419.06923489238,2066.4309883882,2228.32103837293,2182.6031325131,1689.47239511768,1900.15405165263,1819.63731016375,1700.28773390644
265,"Pygoscelis_adeliae","ADPE","WHTY","Blakeney/Whitney",-66.2457,110.5573,"Wilkes Land","58.4.1",3203.53573116406,3370.53553037117,3558.15218292419,3755.59887120128,3985.78243982327,4212.17227156203,4446.49729163436,4716.41694090701,4977.35829232142,5096.27797180482,5210.17427566867,7930.50851726797,8848.6147549346,7878.29796357342,8239.38744264739,7770.20570517208,9274.28819340843,9071.27891458307,11193.4789297656,9407.27036051286,8885.53901736928,8505.45310106695,8582.09355455945,8821.28386054086,8196.9339676872,8578.5778545692,8466.76893259119,10546.2563119243,11959.2850648849,13014.4047274987,12766.4457348037,13261.2719978934,16539.2846097375,15997.0326032093,18451.5734503248,16673.9937823976,12863.8122394559,13148.0130661569,13041.7087063165,11779.6044970792,10615.7624799127,12529.4113208509,16815.4492252311,15990.6713421964,14479.1585556326,14336.6414453462,14006.3705343154,14210.5861358425,14519.2071877061,14882.1701976462
266,"Pygoscelis_adeliae","ADPE","WINK","Winkle Island (two islets next to Winkle Island)",-65.52,-65.686,"Southwest Antarctic Peninsula","48.1",32.812238073961,34.0248510550719,35.3586320132115,36.7699701410271,38.0593785869313,39.4119255526292,41.0520374950096,42.5114305121342,43.917471654249,46.2444999057788,48.1084207610647,50.7574026995048,52.0447972270382,51.5290409826852,52.2531766898473,52.040900456266,52.0338588794507,50.994720589667,50.7385856500867,49.8920461775024,48.9027105448691,48.2001694376505,47.1753624616348,46.303538778381,45.539025850163,45.9677406332568,44.692622593477,44.4646551508512,44.2643435285509,43.2862941255368,41.7296129634565,40.2315564519545,39.5456316859363,38.194012039,36.9488376679728,36.0427019614075,34.8030191198322,34.7386411872049,35.2597397381467,34.7233929717903,33.8816846431042,32.9957711774688,32.0143655728181,30.8754518570137,30.4501473367868,29.6541340626685,28.9519266472872,28.0457688020664,26.8205615409159,25.741360059881
267,"Pygoscelis_adeliae","ADPE","WOOD","Wood Bay",-74.3299,165.1332,"Victoria Land","88.1",924.451495546147,962.743918290316,999.855087751547,1042.32898160445,1086.20691730506,1134.2506163182,1183.29938811451,1232.15330672582,1283.30269104939,1303.29871689402,1319.45278389757,1311.53265720033,1357.40380652661,1865.7871038922,2001.79920530983,2126.45770275375,2280.71358734498,2402.97390294868,2069.24246490046,1787.78913343534,1286.23504450087,1312.94637719342,1362.93751001948,1393.35085913767,1951.43288041539,1992.83298308137,1635.7833451996,2015.0896842208,1647.14013281534,2232.19814383802,2156.42907820162,1713.36359420603,2030.84067938807,1613.16427330611,2303.30783805857,2991.92939044061,2442.30367859552,2396.65014562007,1943.42254014582,2681.57923902911,2590.23821904249,2293.76515138744,2735.09761628761,2711.03156338811,3013.50414655185,3039.87524593343,2446.0722940072,2841.85409071983,3127.05410849318,2935.35628757326
269,"Pygoscelis_adeliae","ADPE","WPEC","Watson Peninsula (east coast)",-60.6761,-44.5436,"South Orkney Islands","48.2",569.194782155576,593.58133847185,619.472424919792,645.24048589751,670.278524605117,697.595643845642,728.866066242657,760.028819224462,787.294862331741,833.159498313229,866.554891693759,913.699508142131,939.077342599278,981.372242405352,929.778184602535,865.022155640385,812.179819154093,745.200693333504,694.512993519839,638.742869978302,589.769090741955,545.611457398372,502.283909688689,462.390882645937,461.649637019916,462.203220591026,452.275140782543,455.068277078201,453.54509783447,450.228624997054,432.13331603929,417.856778162462,412.459803155099,399.229533670986,392.718707540843,447.027847676813,502.082246697894,583.123449188602,688.126930841278,786.160102910033,889.589533048466,863.474063250217,829.336865410002,798.362801589365,784.741630437088,763.890280772071,740.934914112903,712.937220055852,680.517336931522,652.074034096733
271,"Pygoscelis_adeliae","ADPE","YALO","Yalour Islands",-65.2389,-64.1564,"Central-west Antarctic Peninsula","48.1",3564.93907550025,3704.83555667124,3872.23216375032,4043.04485917287,4201.81562937505,4360.69356138744,4539.95443767313,4718.00865673489,4899.80848939527,5185.57703236766,5388.86004751614,5677.86120337161,5870.43468886935,5828.76484995561,5893.76960677205,5869.34871603277,5846.39840252235,5760.87802900422,5735.98491012416,5592.94317048686,5471.93145517676,5432.69889636317,5324.89554286145,5241.68078036245,5139.70620936066,5138.65543436414,4961.19676000428,4932.57704581315,4897.30064038857,4800.05153868518,4666.72528289317,4466.59445017891,4410.2247724989,4241.20578684218,3873.33399580451,3526.4930031498,3196.53893359969,2981.51523195512,2840.11004507861,2947.82986802053,2558.24728748839,2492.81943383349,2416.16764967289,2922.55214437195,2749.79338586322,2586.27783066083,2464.96147044656,2319.68299959749,2152.97899337512,2013.67841483963
272,"Pygoscelis_adeliae","ADPE","YTRE","Ytrehovdeholmen",-69.2167,39.4333,"Queen Maud Land","58.4.2",15.2189152747708,16.0012351574868,16.929439663297,17.9428575495125,18.9798080213864,20.0970018651578,21.2123069355049,22.5135380877883,23.8160895906849,24.329805177433,25.7935104951978,40.5092806143126,47.7615924498577,41.0386427221744,41.5662967481232,37.9864841575361,43.9549501913618,42.0855767738359,50.9147914505487,41.8982189800177,39.8571248772738,36.6622554975673,35.2594953753271,34.6635033327166,30.7515519302679,31.8128138915457,34.0673758045786,55.9932137060872,75.823863469389,92.3695048312646,94.1633371965965,96.488305939864,112.168139370485,96.6501996964446,107.851911849237,97.2571702028918,74.6746380582353,76.6702562631247,76.2847405145758,68.8745601337428,62.0423105441555,73.445972251049,98.94594824412,93.5135837833666,85.0695225303478,84.3497306370268,82.4758446422455,84.1217237976044,86.2551724957786,88.2754013121122
1,"Pygoscelis_antarcticus","CHPE","ACUN","Acuna Island",-60.7612,-44.637,"South Orkney Islands","48.2",1220.49384837831,1339.77521289897,1476.75080075786,1621.34410755723,1778.37839538684,1953.61953597713,2146.46657117998,2365.57080528388,2690.14416554284,3011.93615090621,3307.40516293459,3601.58879980831,3872.61943644734,4190.2521124574,4910.11163283761,5418.08298102115,6133.30580820757,5852.56835169899,5823.21403913492,5980.00413821008,5487.37603379443,5386.36322972507,5834.4166321698,5678.66612422697,5785.92295713141,5928.95008916287,5894.41880252734,6055.37366212727,6338.77461176244,6466.11102280363,6868.92039934844,6632.29893274362,7641.21711732171,7727.58676832431,7716.95057428491,7473.40620300371,7705.01718315072,7339.17427893087,7785.48730498403,7195.51060395202,7328.88431948211,7770.0929440275,7486.18011965274,7696.79231661234,8566.70693190234,8147.65903258025,8123.07480840989,6320.26492459085,6062.89519345747,6155.35118933754
2,"Pygoscelis_antarcticus","CHPE","AILS","Ailsa Craig",-60.78,-44.631,"South Orkney Islands","48.2",1779.38480131401,1962.98719381943,2142.24599866751,2357.54588440422,2578.42516618099,2830.10464961211,3105.41025739928,3406.19115619205,3850.8461945526,4348.69955940257,4792.85822295961,5267.93618168286,5653.55928473306,6148.46772229718,6862.42190470615,7213.92380804539,7798.18967531921,7053.27501998605,6646.25353123216,6539.35660620978,5752.22171068846,5347.76914912302,5491.19833947641,5104.07707232782,4979.69647688537,4872.8870615318,4571.48700240119,4503.62312711924,4500.79013316039,4353.07919913271,4389.91033981699,4091.24293676342,4472.80359825319,4308.67579140795,4098.48418790147,3940.90967574937,4059.83497607582,3892.35494396492,4148.61720867654,3849.58872377016,3934.57908989484,4181.16908563546,4029.91089548205,4154.1345749813,4633.63055447421,4404.97881378799,4394.95095450333,3446.87046075434,3324.85322116475,3341.81043511937
3,"Pygoscelis_antarcticus","CHPE","AITC","Barrientos Island (Aitcho Islands)",-62.4071,-59.7517,"South Shetland Islands","48.1",421.009999959777,459.786553347173,504.736679222994,556.467091267869,611.883613361707,671.78167042259,734.783014655165,808.62765889274,918.447616481474,1036.14853901688,1136.76885495436,1245.21863487741,1335.24869400196,1441.74680774537,1797.03777132891,2106.99581245909,2492.83305313902,2501.81411755722,2633.20954043236,2855.34435117475,2763.90718457624,2879.31185345159,3268.5556178141,3355.38088238686,3645.97714027689,3998.91118650923,4209.67887716249,4612.283532045,4772.41486012402,4760.43552576353,4940.78030640845,4719.52596220967,5266.37724245942,5159.58230535459,5042.17926439601,4987.84559497703,5231.53875868025,5134.90569749588,5609.04633463652,4256.12356227631,4075.59397241085,4051.05305229196,4022.71665663051,4251.51055872287,4840.31470884178,4714.86788456949,4865.45880803591,3874.03185510132,3796.51387806365,3886.57806550947
4,"Pygoscelis_antarcticus","CHPE","AITK","Aitken Cove",-60.738,-44.525,"South Orkney Islands","48.2",1001.54943409066,1103.0363674211,1199.30850946751,1320.91162615754,1441.07363294915,1584.77393575529,1730.97886692619,1897.58282349763,2168.10406830137,2450.1368053324,2683.62959494123,2923.69771673785,3149.74394499647,3420.56706630558,3875.70428761236,4163.57336319862,4540.82148744106,4206.48876543651,4051.6028220157,4070.28725734612,3649.55716363886,3456.5479503856,3594.3430661175,3368.45767914031,3328.26744743461,3319.31925389501,3184.37458253642,3192.41518709439,3240.07581699487,3194.96607392042,3292.0508263697,3099.55629767476,3440.79890708363,3354.23637256809,3234.48940065891,3198.39930718342,3331.27572188259,3231.70408568369,3486.2496346768,3285.59956476963,3370.95174279222,3620.44427761966,3551.35412308224,3731.72552073104,4254.32057825723,4105.99857596857,4160.09471757041,3292.4094830441,3209.76705023046,3231.17956258734
5,"Pygoscelis_antarcticus","CHPE","ALCO","Alcock Island",-64.24,-61.127,"Central-west Antarctic Peninsula","48.1",407.725457275488,444.575295071806,490.198135765765,538.101573855541,595.241400532454,651.659625793676,711.033610838056,780.084385671625,888.104893296958,1005.73913155155,1108.81802362076,1210.86657849311,1300.28087850597,1416.91691590466,1775.12526170463,2066.68328793757,2469.00885301922,2497.75846659614,2645.10032617967,2875.64189403719,2169.57058678867,1737.21965895319,1536.8545642006,1230.03905024215,1028.31678617823,876.578380303789,717.187420320291,608.077971706471,638.220085716434,657.692144846939,702.585159120184,694.728857955614,800.604197071231,811.842383797368,822.553400261673,846.88620553513,923.307218075187,930.127457546693,1044.72754724645,1025.22823552728,1100.276192296,1160.88014209682,1121.14273895592,1150.14095842771,1286.96118088124,1209.28957890885,1208.55325977981,936.982152026936,898.237203464806,916.085705375605
6,"Pygoscelis_antarcticus","CHPE","AMPH","Amphibolite Point",-60.684,-45.339,"South Orkney Islands","48.2",1177.4697285311,1282.94889494217,1408.68051882621,1546.3797230723,1694.8086560789,1855.94307823041,2029.9674893977,2235.46844541144,2540.06627664974,2863.54577677824,3169.63978446469,3469.75575838605,3729.05353908412,4023.8959060793,4487.83773565414,4750.90698889397,5143.40925237593,4681.84668068783,4434.36089289385,4362.9408697988,3803.40327570453,3521.10898298118,3613.89623137162,3365.27210107847,3301.97181779732,3242.7160023016,3059.36820393347,3001.40634548984,2985.88267568462,2910.0105693418,2934.78152890923,2720.52552684709,2967.54316136199,2835.8038825751,2724.49295459158,2621.39201863113,2706.00269805076,2588.2632764356,2790.66642141446,2592.30093069329,2647.17455008017,2805.59907889003,2698.71838856636,2781.57008974049,3089.37154156086,2916.00837160299,2914.25848870918,2274.8633601959,2172.58064974491,2204.97146036887
7,"Pygoscelis_antarcticus","CHPE","ANDE","Cape Anderson",-60.757,-44.601,"South Orkney Islands","48.2",29.5045896668037,32.4423500264097,35.6833662814365,39.0960475823079,43.0261193452558,46.9647406421142,51.2820735411674,56.2385360073718,64.3527488679838,72.5973635763849,80.196688621756,87.4987873695499,94.0043326474884,101.312944984447,117.932477324245,128.427301953835,144.315399888058,136.678559195123,134.166501364459,135.901915966477,123.296563979691,118.474138285447,125.704313671722,122.015061218953,123.521850424761,125.724971646703,122.325787450488,124.612459052465,130.005845948001,130.742534526081,136.142333669933,131.040408074398,148.709446121129,147.294342893902,146.254550247447,148.044351644623,158.031133033553,157.382469668738,173.946890124787,167.669868817974,176.711516346399,193.570426618881,194.16512583468,207.960761123007,241.138985793515,235.766427371665,244.37891890207,197.076372121165,195.575574692518,206.162297688055
8,"Pygoscelis_antarcticus","CHPE","ANVS","Anvers Island South West (7 km south of Gerlache Island)",-64.661,-64.247,"Central-west Antarctic Peninsula","48.1",0.338918831017863,0.369579365235593,0.406987703429372,0.448817429371425,0.492939811456673,0.536978123068262,0.586551803069165,0.645692968996043,0.733739615367554,0.822101542061214,0.903283503208816,0.988004821304406,1.06170912489283,1.13881473647992,1.41913782984083,1.66168939452314,2.00084608062289,1.79996449015931,1.69601618825306,1.6743456304447,1.45791211455302,1.34622285181729,1.38445470387801,1.27367324154333,1.2380198966172,1.21167916944426,1.14452477563533,1.13264025963469,1.12594718525863,1.09423217643335,1.10085330277407,1.01894411339535,1.112929802652,1.06418548942455,1.00854922599102,0.976418405742588,0.993539402571972,0.942235567781068,0.994197103146595,0.927425783322368,0.947974273950084,1.00467963108666,0.962631257968781,1.00344128109909,1.11322812333237,1.0525790455565,1.04891887629859,0.816459299821071,0.778184739803175,0
9,"Pygoscelis_antarcticus","CHPE","ARDL","Ardley Island",-62.213,-58.933,"South Shetland Islands","48.1",74.9476212578334,81.9902155085482,90.3732831324775,98.6029106893944,108.261774408849,118.139497056566,129.617577310752,141.966632283893,160.065537366761,180.411372637582,242.820888622369,141.213007355172,112.564306887123,91.1868831689496,109.347231752211,39.2661383509115,44.8208452021363,42.9811242124915,43.4131434184212,45.0497867171791,41.7233839319435,41.0340196899685,44.6579877144889,43.6841304675149,44.9961957798485,49.1110735798881,71.5469271613665,33.2061849886257,42.9076638741457,34.0117305805218,26.0332567137103,22.0559811563173,34.9057625066542,28.8966055996817,13.0318172020973,9.02293377404181,9.6793824250052,9.63481153261943,10.7647586319343,10.348440197249,10.987302459776,12.1367461614034,12.1746607930853,13.0257994529394,14.9912432521235,14.163723482697,14.1193402959119,10.8610788647593,10.4084070476798,10.5693320927474
