"ID","Binomial","Species_id","Site_ID","Site_name","Latitude","Longitude","Region","Ccamlr_id","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"150","Pygoscelis_adeliae","ADPE","LOWT","Low Tongue","-67.5456","61.9906","Mac. Robertson Land","58.4.2","500.258289266033","526.953109198761","557.060501588518","589.061597740738","621.463597825337","656.672157013451","691.172185986893","731.803541164178","771.798966025203","789.057217393314","834.824250776674","1310.21908772286","1508.50337850759","1390.2197181736","1499.5615357723","1452.39453102884","1776.85540719361","1794.86226417672","2280.94464087949","1976.89001509265","1918.55044319825","1894.45236514787","1956.96826952715","2062.90686034406","1967.31277702978","2109.93152189683","2141.1498336266","2753.47244999898","3207.66030274247","3586.21043803635","3596.87275831307","3826.19813718834","4903.09475216889","4886.98289314175","5796.9130514928","5390.3757451786","4261.97347040296","4487.03386624302","4575.81929673914","4127.54590473471","3702.7251510957","4350.95580025219","5839.45412704356","5531.57767590246","5014.70699962778","4970.34705413627","4855.78838133639","4946.22329574994","5052.69996748802","5184.54849742832"
"151","Pygoscelis_adeliae","ADPE","LSAY","Lindsay Islands","-73.6094","-103.1829","Marie Byrd Land","88.3","20774.6520783465","21610.8163403703","22543.647525062","23536.6419699675","24577.6299141658","25626.5341508591","26713.3063287646","27833.5017931696","28977.1551790783","29358.3708288478","29662.9241597343","29628.7994003343","30888.4235312506","43139.8040217272","46886.7467975811","50753.5796303746","55296.9044455399","59282.3589330183","54674.6106939674","50942.5152525569","40110.4271835764","44831.1739231907","52603.378163418","49254.3420474894","57454.5509932848","59829.174103668","53380.6899143986","65442.4340414274","53135.0036307318","71918.2669086045","69292.7259239318","55107.8864393348","64573.3467692051","51058.9974449202","72344.5621545445","93445.0290081104","82324.911860875","86087.7835109411","74661.5771966269","109700.661574371","113131.156290131","103363.455955664","127570.205336178","130697.685875481","143414.471606326","142657.455840106","112481.017321217","129058.767594497","130990.596800269","122877.683874888"
"152","Pygoscelis_adeliae","ADPE","MACK","MacKellar Islands","-66.967","142.65","Victoria Land","58.4.1","9072.53097225954","9532.31680439135","10062.6482897661","10680.8179090563","11255.9690914289","11899.222684874","12528.384087433","13217.5945174851","13984.5861618244","14233.3849752833","15021.9200663678","23664.9095280844","27276.0288330435","24867.8791690056","26514.1481756483","25535.9712224008","30882.40640004","30769.8899902302","38636.7197413306","33018.4370848007","31774.4063174842","31056.7007794673","31769.8290981299","33381.5025163753","31489.7527656067","33457.6604680164","33552.4103290688","42626.749280762","49269.699362672","54524.8247355142","54234.3028132355","56910.2225841755","71872.29937758","70959.0058606246","83605.2514602849","76660.1930592196","60003.4701884441","62377.8036829835","62972.6426646298","57715.4475774894","52749.5042052318","62594.373189558","84099.6784366065","80081.5320606206","72635.4471516006","72045.4490116672","70517.8711077089","71673.8878429787","73217.6921409705","75363.3740491407"
"153","Pygoscelis_adeliae","ADPE","MADD","Madder Cliff (Joinville Island)","-63.2989","-56.4831","Northeast Antarctic Peninsula","48.1","10031.0740336887","10377.3672917139","10808.5311642576","11206.8696739642","11581.9065907423","12025.0110907779","12421.5504230813","12912.9744486703","13477.1396829098","14219.0112832722","14858.6703231283","15740.3365438492","16111.2852242581","16769.6890158602","17907.7138767889","18785.4184223146","19890.2289763205","20651.6718109046","21731.6969568037","22387.7408786039","23073.5907345185","24120.1562568334","24939.8756675175","25878.2722683189","26742.9177100608","28147.3274725787","28819.0024087347","30363.3478127783","31766.217209411","32853.6156163187","33531.5922954308","34253.7333986761","35509.606191811","36029.1436235449","37131.5171578609","38136.7736734816","38747.2609177276","40645.6394220529","43447.5695994042","44978.4299502496","46211.4135313372","48099.7204872377","46104.7180433365","44131.1965592462","43469.9056896833","42199.7789068461","40985.4235663115","39546.4400628555","37842.0699058483","36188.237263846"
"154","Pygoscelis_adeliae","ADPE","MADI","Madder Cliff Island","-63.306","-56.499","Northeast Antarctic Peninsula","48.1","265.20948739721","276.665388396775","288.143777915504","299.20369929611","311.148328591868","324.55960983463","336.639383687341","348.508206723925","362.023119086393","381.609149233868","398.863201740734","421.622195803759","433.693945708983","453.248183934321","484.890758835442","508.421049732747","534.040706273261","556.434576047885","588.829460573834","610.09851883708","629.800338495489","656.361278418343","677.700904123367","701.299906317259","728.985040703971","766.678531293829","787.606432757702","833.272794898204","878.344344684426","910.833739766461","930.090138949844","949.190549661532","987.631145028338","1002.30556195995","1028.21417402013","1054.12512624029","1072.80586739205","1125.07295387279","1212.87550661317","1261.24740701277","1218.35494688871","1176.10347171156","1127.55025292427","1088.99486692839","1078.4226757487","1053.77352401641","1026.06582028833","997.561393113714","953.332156001242","912.622066702535"
"155","Pygoscelis_adeliae","ADPE","MAHE","Maher Island","-73.1983","-127.0503","Marie Byrd Land","88.2","2275.32534633144","2373.03206102129","2481.27123119348","2599.33017884614","2713.93288562982","2824.34146444531","2946.67188482036","3073.0982509977","3210.4060746422","3267.65514645994","3305.73520997559","3284.34665391699","3437.55206477244","4799.1658047576","5123.92361321215","5453.42943092129","5864.3401161308","6169.12401534337","5586.57314415128","5123.5253802142","3960.63718088941","4357.3102095722","5026.40586204914","4624.03924508596","5296.51649013079","5427.07964910898","4751.78591569547","5738.47545610034","4595.87747062334","6093.54467747157","5759.13841989539","4489.86788595169","5173.43420299816","4020.09907218619","5573.47269707229","7101.2288519441","6164.226419403","6346.66187175734","5405.00069573547","7792.96208071779","7881.37808503559","7227.44321933765","8893.57506570852","9111.24472666768","9982.43493371131","9955.14400194441","7853.19480012583","9004.80228216275","9118.85068721038","8523.84817742426"
"156","Pygoscelis_adeliae","ADPE","MALL","Mallory Point","-66.83","108.6433","Wilkes Land","58.4.1","295.888369755267","310.746591669602","328.076167670545","347.688279346123","368.632527517048","389.400893771135","410.376167619795","434.495462066033","458.935434603402","468.893379993084","495.897322866415","780.273298532251","897.975998237547","830.216223095608","893.739640840482","866.102414761662","1058.70219202315","1064.53692600098","1352.41041371685","1169.42345226626","1133.00209306352","1114.0544520511","1148.9792556445","1217.51078992141","1158.55113744184","1240.14882679764","1262.92264400188","1611.09105739658","1883.36831974073","2100.3491061623","2104.23749885489","2242.8147533848","2869.59870567539","2856.69572677021","3395.42316331323","3133.44975330157","2480.00863748068","2604.57521559617","2658.63500970089","2461.32886730326","2281.67900394079","2692.74262030691","3618.44732904862","3428.30836876925","3111.63738595078","3083.36845954874","3006.27717980165","3054.07657548675","3124.20680440503","3209.31212440532"
"157","Pygoscelis_adeliae","ADPE","MAME","Mame-zima","-69.0167","39.4833","Queen Maud Land","58.4.2","18.5501599377569","19.5279701181926","20.6803543186458","21.8708579848272","23.1703115313738","24.5615171162672","25.8565424760892","27.3804912978556","28.8460732234862","29.4821207412277","31.2238435676638","54.4887584194419","60.5349521370968","54.2130873185497","57.5706930650448","57.2655007684","74.9449847684598","85.005384681202","133.200989402994","122.483624078613","126.283766963057","132.124519076314","141.185744321979","134.649080734655","116.62647981566","114.651646345719","111.419654578824","151.950318715885","184.245931674577","213.408499579443","227.535170951572","253.760850921962","366.841625031778","416.601113119111","527.239598207833","476.684260184227","366.682570796412","376.441951223223","374.040275198795","337.942274874156","305.036986240343","360.363065850808","487.609810698007","464.821868697327","421.006345076674","418.27185209637","411.723205633215","421.100340872439","430.922970282069","443.19244706287"
"158","Pygoscelis_adeliae","ADPE","MAND","Mandible Cirque","-73.117","169.25","Victoria Land","88.1","6827.36464532984","7115.91279894111","7445.82379576358","7760.46980773297","8130.29135601461","8467.683142642","8794.15260845685","9173.88338408965","9539.30287021755","9693.40759827803","9839.27566310863","9783.63894273637","10217.6702579755","14243.101645122","15520.3205407971","16779.3068990725","18277.4423193468","19591.5980301725","18709.4216469925","17477.8560730928","13748.3595085261","15455.9519679687","18204.1180443083","16993.4977340206","18374.2056675229","17846.7297279345","14745.9183397793","16811.9225605194","12684.1686643293","16331.4099419956","14963.6272449748","11282.3206079936","12564.1850466827","9427.2615555614","12711.4155062391","15671.4231606037","13165.6199042762","14000.4678369578","12344.6054058236","18408.2588054623","19228.4532978812","18259.2042250238","23463.5177673741","24987.7733125948","27035.1622428335","26540.9972448687","20634.2865870163","23291.3896325215","24622.372310702","23046.4966768897"
"159","Pygoscelis_adeliae","ADPE","MART","Point Martin","-60.768","-44.719","South Orkney Islands","48.2","15053.7937607117","15687.0118815764","16270.6209703043","16860.6318601729","17496.7971384798","18157.6553107778","18875.4987232469","19704.9656259143","20522.2390262773","21647.0231732606","22555.4407007478","23758.5134387724","24578.4527742211","25582.4591831622","26106.3633125434","26317.9854776058","26644.7692194388","26426.761739036","26679.4636869272","26423.8234601705","26143.1105116225","26062.404844662","26083.8161850616","25854.2937843997","26047.7034993427","26748.3806487523","26703.7722190019","27339.9724843984","27797.7725188007","27958.651533498","27446.0996770361","26817.3643816718","27132.5187086549","26575.3535328821","26397.1019315516","25513.2649027975","24325.9050324312","23838.866918348","23869.6814235139","23112.9393987055","22181.9893569864","21466.7197271181","20449.8508048151","19730.5808294831","19470.9993339785","18922.9995485567","18412.7601991257","17871.4594902651","17135.5167979663","16293.0174916385"
"160","Pygoscelis_adeliae","ADPE","MAWS","Mawson Coast (excl. Bechervaise Island)","-67.5563","62.9406","Mac. Robertson Land","58.4.2","7401.74113358577","7798.75737245328","8206.48619093218","8674.90628685386","9183.82720283535","9671.82962834013","10202.2437349677","10777.4696207982","11350.9449376089","11545.8139579927","12199.767526685","19091.1175059461","21878.8572795227","20177.9817417337","21738.1246927927","21050.7799773744","25643.7783486526","25741.2214829874","32588.6080417394","28187.0616966014","27297.6757442195","26978.6036564457","27979.3866950366","29679.1632851925","28250.3082208502","30210.2338192135","30546.027834359","39195.9590248858","45768.4203433045","51139.0388981469","51076.4183311702","54461.3012926184","69680.6468783977","69207.8972217963","82203.4351843747","76276.7846063604","60217.4281815828","63484.6095749358","64717.4291990467","59950.0298263784","55397.7860375802","65339.2151282856","87765.7261854255","83628.660986228","76097.3019549143","75250.0934986927","73467.6448090992","74963.3824933001","76826.4078936927","78997.0635235793"
"161","Pygoscelis_adeliae","ADPE","MBIS","Mount Biscoe","-66.2209","51.3275","Enderby Land","58.4.2","3478.6065715812","3658.50194711931","3862.32416303486","4086.97129156559","4315.83746492766","4548.61310793224","4796.92898064922","5080.19580165988","5364.92395053799","5462.6405875206","5777.88029539378","9071.36465169686","10502.2370529499","9688.07901944645","10387.1079127432","10069.2267398529","12148.5188745566","12113.8213627683","15142.5339511693","12932.4088199487","12414.4056628482","12070.6249905856","12354.1859050904","12887.9127333886","12159.5036938808","12880.5117047357","12915.6121707444","16348.7794611783","18860.7040690333","20881.4778110939","20727.8047821893","21773.471699193","27527.3699071051","26993.7296529632","31668.0231037111","28966.137858394","22623.6576153383","23520.5627294705","23761.3062226418","21725.31052075","19913.7031025544","23587.0667248066","31655.565844229","30113.872171604","27259.9479876683","27069.2732000531","26549.7298162699","27060.0595513291","27820.8092725827","28539.07176457"
"162","Pygoscelis_adeliae","ADPE","MCDO","McDonald Point","-67.3427","59.6654","Mac. Robertson Land","58.4.2","3.32312980687275","3.50949677186768","3.70768243189208","3.93136525467451","4.16062811866423","4.39965513490983","4.64272533573095","4.91568819035879","5.20575806490444","5.2955080886191","5.57723382142213","8.75160465727387","10.0332891241047","9.25424457374669","9.97101398682766","9.65458932571108","11.8518198255072","11.9563183830951","15.1516794581035","13.1437595410601","12.7755949466845","12.5448166377331","12.9485360770158","13.7024161950173","13.0699166981339","13.9586818869428","14.1116852781794","18.0754621277715","21.1286638749316","23.515854489132","23.5961222305207","25.1896070221449","32.1926500401655","31.9640322225284","37.815563772565","35.0766883513073","27.7825480160797","29.2980538275649","29.9766899959985","27.794260248384","25.0042402222242","29.5010359415024","39.7364032489587","37.8968467236005","34.4003448961069","34.1783324915832","33.3733503360316","34.0674789141722","34.9031580580418","35.8705265668908"
